winSize, paaSize, aSize, approximationDistance, minObservedCoverage, maxObservedCoverage, meanCoverage, numZeroRuns, maxZeroRunLength, grammarSize, zeroCoverageLength, r1, r2, r3, r4, r5 
120, 14, 6, 44.53568280326637, 0, 37, 22.0, 1, 26, 1864, 26, 1, 0, 1, 0, 1
120, 14, 7, 44.551505850073546, 0, 42, 21.0, 1, 76, 1978, 76, 1, 0, 1, 0, 1
120, 14, 8, 44.196282930783134, 0, 29, 13.0, 1, 19, 2157, 19, 1, 0, 1, 0, 1
120, 14, 9, 44.281930535787694, 0, 36, 15.0, 1, 86, 2143, 86, 1, 0, 1, 0, 1
120, 14, 10, 44.22341795084855, 0, 24, 11.0, 1, 103, 2210, 103, 1, 1, 1, 1, 1
120, 14, 11, 44.15440722483464, 0, 19, 7.0, 1, 84, 2212, 84, 1, 1, 1, 1, 1
120, 15, 3, 24.184038972585448, 2, 42, 24.0, 0, 0, 1009, 0, 1, 0, 0, 0, 1
120, 15, 4, 24.283572003685652, 0, 51, 28.0, 1, 15, 1519, 15, 1, 0, 1, 0, 1
120, 15, 5, 24.35707990589842, 0, 44, 23.0, 1, 37, 1771, 37, 1, 1, 1, 1, 1
120, 15, 6, 24.502677248132905, 0, 39, 21.0, 1, 52, 1955, 52, 1, 0, 1, 0, 1
120, 15, 7, 24.586331032679286, 0, 41, 18.0, 1, 9, 2031, 9, 1, 0, 1, 0, 1
120, 15, 8, 24.718494221956007, 0, 27, 11.0, 1, 93, 2169, 93, 1, 1, 1, 1, 1
120, 15, 9, 24.707271131032716, 0, 37, 14.0, 1, 81, 2189, 81, 1, 0, 1, 0, 1
120, 15, 10, 24.701745821627718, 0, 26, 9.0, 2, 164, 2183, 165, 1, 1, 1, 1, 1
120, 15, 11, 24.722973606126185, 0, 15, 6.0, 2, 86, 2191, 101, 1, 1, 1, 1, 1
120, 16, 3, 44.61537510693402, 0, 40, 25.0, 1, 37, 1047, 37, 1, 0, 1, 0, 1
120, 16, 4, 44.26172233335991, 0, 44, 25.0, 1, 14, 1551, 14, 1, 0, 1, 0, 1
120, 16, 5, 44.25795903846718, 0, 40, 19.0, 1, 2, 1798, 2, 1, 0, 1, 0, 1
120, 16, 6, 44.13493303545879, 0, 42, 20.0, 1, 85, 1923, 85, 1, 1, 1, 1, 1
120, 16, 7, 43.760741653858055, 0, 34, 16.0, 1, 78, 2071, 78, 1, 0, 1, 0, 1
120, 16, 8, 43.867269500643594, 0, 19, 8.0, 1, 107, 2103, 107, 1, 1, 1, 1, 1
120, 16, 9, 43.840852162307655, 0, 29, 11.0, 1, 94, 2149, 94, 1, 1, 1, 1, 1
120, 16, 10, 43.85840417721559, 0, 20, 6.0, 2, 144, 2159, 231, 1, 1, 1, 1, 1
120, 16, 11, 43.820737846550564, 0, 15, 4.0, 5, 133, 2170, 232, 1, 1, 1, 1, 1
120, 17, 3, 21.747872032118796, 0, 38, 18.0, 1, 34, 1138, 34, 1, 0, 1, 0, 1
120, 17, 4, 22.186510435356986, 0, 43, 24.0, 1, 51, 1556, 51, 1, 0, 1, 0, 1
120, 17, 5, 22.29195774349796, 0, 41, 22.0, 1, 93, 1934, 93, 1, 1, 1, 1, 1
120, 17, 6, 22.210503865599446, 0, 30, 16.0, 1, 64, 1882, 64, 1, 0, 1, 0, 1
120, 17, 7, 22.278618482823916, 0, 32, 14.0, 1, 69, 2060, 69, 1, 0, 1, 0, 1
120, 17, 8, 22.376861051494394, 0, 17, 7.0, 1, 80, 2121, 80, 1, 1, 1, 1, 1
120, 17, 9, 22.301213722753122, 0, 25, 8.0, 2, 96, 2089, 110, 1, 1, 1, 1, 1
120, 17, 10, 22.392597854139847, 0, 21, 6.0, 2, 164, 2138, 229, 1, 1, 1, 1, 1
120, 17, 11, 22.413009703909296, 0, 12, 4.0, 3, 120, 2161, 296, 1, 1, 1, 1, 1
120, 18, 3, 57.078529961846726, 1, 40, 23.0, 0, 0, 1169, 0, 1, 0, 0, 0, 1
120, 18, 4, 57.794917140146204, 0, 38, 21.0, 1, 15, 1636, 15, 1, 0, 1, 0, 1
120, 18, 5, 57.67495344072359, 0, 40, 19.0, 1, 60, 1969, 60, 1, 0, 1, 0, 1
120, 18, 6, 57.8291861618389, 0, 30, 14.0, 1, 90, 1960, 90, 1, 0, 1, 0, 1
120, 18, 7, 57.51189277598677, 0, 29, 14.0, 1, 97, 2034, 97, 1, 1, 1, 1, 1
120, 18, 8, 57.590005779947866, 0, 20, 5.0, 3, 128, 2131, 169, 1, 1, 1, 1, 1
120, 18, 9, 57.456167503188155, 0, 22, 8.0, 2, 124, 2151, 164, 1, 1, 1, 1, 1
120, 18, 10, 57.61552709849083, 0, 17, 5.0, 4, 107, 2164, 301, 1, 1, 1, 1, 1
